ilosc_zadan;czas
203;23,08,2021
204;22,023
205;23,536
206;17,553
207;18,902
208;21,318
209;24,721
210;19,923
211;25,685
212;23,246
213;17,186
214;23,699
215;23,669
216;18,983
217;18,496
218;28,492
219;20,848
220;19,089
221;31,331
222;21,952
223;22,849
224;21,647
225;20,978
226;21,289
227;27,581
228;23,917
229;27,242
230;29,03,2021
231;20,066
232;25,206
233;21,725
234;20,71
235;27,586
236;26,388
237;33,351
238;27,103
239;22,698
240;23,358
241;23,634
242;28,888
243;25,939
244;27,972
245;33,412
246;28,433
247;33,193
248;23,294
249;24,167
250;24,046
251;24,434
252;31,883
253;35,432
254;25,07,2021
255;30,982
256;35,215
257;28,838
258;26,363
259;25,949
260;26,009
261;26,31
262;25,903
263;26,62
264;26,853
265;31,909
266;26,791
267;31,418
268;41,024
269;31,314
270;28,998
271;32,705
272;29,25
273;29,704
274;40,788
275;34,632
276;29,735
277;33,425
278;40,924
279;36,339
280;28,875
281;40,43
282;31,663
283;42,884
284;47,349
285;42,761
286;36,116
287;32,645
288;32,292
289;32,611
290;30,932
291;46,057
292;40,844
293;46,02
294;34,08
295;36,934
296;35,88
297;48,866
298;34,371
299;35,915
300;42,803
301;34,956
302;51,944
303;44,103
304;36,969
305;50,477
306;40,999
307;42,54
308;43,597
309;42,866
310;57,506
311;45,541
312;37,655
313;49,678
314;39,9
315;54,166
316;53,832
317;41,8
318;48,342
319;40,795
320;51,236
321;42,299
322;43,43
323;46,337
324;49,818
325;50,913
326;54,383
327;59,317
328;57,905
329;44,835
330;61,102
331;46,667
332;50,235
333;55,812
334;53,848
335;50,831
336;49,472
337;59,356
338;47,813
339;48,885
340;51,567
341;49,975
342;87,765
343;56,424
344;68,134
345;50,868
346;56,215
347;82,434
348;66,634
349;48,993
350;46,939
351;48,097
352;65,005
353;70,665
354;70,764
355;81,726
356;58,422
357;55,215
358;56,67
359;55,967
360;51,981
361;62,188
362;58,321
363;69,467
364;59,838
365;59,336
366;53,789
367;73,374
368;55,238
369;59,526
370;53,5
371;55,527
372;63,737
373;56,932
374;70,549
375;64,464
376;69,556
377;60,314
378;61,762
379;63,215
380;79,283
381;68,443
382;79,713
383;83,257
384;95,851
385;78,533
386;77,138
387;84,188
388;78,541
389;93,629
390;80,705
391;78,395
392;72,112
393;97,342
394;78,785
395;106,194
396;90,527
397;71,507
398;70,908
399;66,799
400;68,402
401;101,438
402;91,503
403;124,031
404;70,389
405;71,684
406;65,439
407;76,808
408;70,042
409;119,962
410;114,037
411;120,288
412;118,862
413;92,59
414;120,938
415;79,757
416;92,695
417;89,184
418;72,459
419;100,173
420;95,754
421;108,787
422;108,465
423;90,494
424;91,634
425;81,053
426;78,394
427;77,138
428;80,329
429;86,806
430;100,424
431;81,61
432;94,598
433;97,138
434;99,44
435;100,149
436;214,027
437;110,608
438;82,461
439;94,399
440;88,707
441;83,327
442;72,847
443;115,349
444;93,056
445;86,716
446;114,005
447;106,191
448;88,685
449;103,802
450;92,442
451;95,577
452;82,785
453;96,906
454;95,916
455;78,368
456;102,26
457;135,686
458;102,021
459;80,026
460;85,164
461;84,07
462;91,361
463;94,811
464;90,653
465;105,554
466;124,044
467;89,597
468;94,592
469;123,291
470;99,88
471;87,397
472;130,931
473;113,215
474;92,773
475;103,499
476;103,02
477;151,486
478;120,193
479;141,016
480;104,5
481;114,744
482;103,854
483;91,476
484;239,238
485;188,653
486;103,05
487;93,801
488;112,321
489;119,773
490;114,89
491;136,102
492;108,269
493;106,778
494;115,448
495;207,795
496;119,102
497;98,963
498;998,575
499;208,8
;
ilosc_zadan;czas
<bound method SchrageN2Resolver,pmtn_resolve of <libs,rpq_resolver,SchrageN2Resolver object at 0x7fd3e06960f0>>;
10;0,461
11;0,395
12;0,433
13;0,464
14;0,518
15;0,789
16;0,67
17;0,717
18;0,789
19;0,836
20;1,005
21;0,85
22;1,009
23;1,332
24;1,053
25;1,289
26;1,314
27;1,428
28;1,295
29;01,01,1964
30;1,395
31;01,01,1946
32;1,585
33;1,471
34;1,675
35;1,618
36;01,05,2021
37;1,493
38;1,472
39;1,666
40;1,661
41;1,646
42;1,668
43;1,821
44;1,959
45;2,114
46;01,02,2026
47;2,196
48;2,396
49;2,319
50;2,321
51;2,317
52;2,512
53;2,424
54;3,273
55;2,796
56;2,733
57;3,06
58;3,189
59;4,02
60;3,552
61;3,611
62;3,297
63;3,023
64;3,422
65;2,687
66;2,178
67;2,667
68;2,836
69;2,771
70;2,649
71;3,197
72;3,137
73;3,689
74;3,314
75;3,222
76;2,481
77;2,845
78;2,819
79;4,111
80;4,454
81;01,04,1974
82;2,806
83;4,644
84;3,902
85;3,258
86;3,209
87;4,977
88;4,636
89;5,214
90;4,694
91;4,266
92;3,842
93;6,121
94;4,191
95;5,864
96;4,211
97;3,921
98;6,276
99;6,466
100;5,061
101;5,151
102;4,482
103;5,852
104;5,292
105;7,164
106;7,907
107;7,345
108;6,459
109;6,827
110;5,731
111;5,558
112;9,453
113;8,674
114;6,742
115;01,05,1953
116;7,476
117;5,714
118;5,692
119;8,523
120;6,095
121;10,483
122;7,671
123;5,983
124;6,062
125;6,546
126;8,924
127;9,225
128;01,06,1998
129;9,787
130;6,655
131;10,033
132;7,962
133;8,059
134;7,728
135;8,305
136;8,291
137;7,874
138;8,042
139;10,811
140;7,666
141;12,543
142;9,357
143;10,658
144;8,522
145;08,04,2021
146;8,655
147;8,448
148;13,83
149;8,853
150;13,988
151;9,113
152;9,216
153;13,322
154;9,846
155;15,869
156;13,101
157;9,887
158;11,198
159;13,544
160;12,314
161;10,665
162;14,346
163;11,347
164;13,685
165;14,741
166;18,391
167;13,288
168;12,477
169;17,439
170;13,192
171;11,989
172;13,223
173;14,857
174;12,217
175;12,751
176;01,12,1962
177;15,938
178;12,876
179;15,178
180;20,836
181;13,629
182;17,251
183;17,407
184;19,316
185;14,339
186;14,745
187;15,242
188;16,021
189;14,418
190;13,72
191;21,341
192;14,602
193;21,774
194;21,526
195;17,991
196;16,846
197;14,863
198;16,418
199;37,41
200;25,864
201;22,36
202;22,556
203;25,206
204;23,74
205;21,383
206;20,808
207;21,155
208;22,396
209;21,774
210;17,904
211;27,96
212;23,247
213;22,241
214;26,198
215;25,21
216;18,259
217;23,578
218;29,989
219;21,073
220;19,348
221;21,636
222;22,773
223;21,177
224;20,861
225;21,816
226;20,624
227;21,058
228;20,845
229;25,453
230;26,408
231;33,01
232;30,003
233;21,915
234;31,659
235;28,964
236;24,626
237;22,339
238;31,766
239;29,871
240;23,515
241;26,823
242;25,55
243;22,665
244;24,484
245;23,445
246;34,668
247;27,144
248;33,144
249;24,933
250;24,48
251;39,534
252;25,623
253;24,874
254;39,057
255;28,898
256;28,669
257;27,366
258;27,237
259;30,122
260;40,951
261;29,154
262;41,848
263;36,56
264;27,18
265;27,113
266;44,925
267;36,484
268;32,903
269;29,204
270;44,116
271;40,38
272;38,357
273;29,928
274;30,15
275;30,524
276;29,799
277;31,018
278;38,286
279;37,759
280;37,487
281;34,469
282;32,011
283;33,396
284;47,271
285;36,97
286;33,77
287;40,287
288;32,176
289;37,588
290;32,12
291;44,41
292;33,303
293;37,709
294;36,173
295;38,543
296;35,439
297;35,213
298;52,912
299;37,992
300;38,351
301;41,044
302;48,298
303;46,969
304;37,909
305;48,057
306;47,664
307;40,634
308;53,137
309;39,132
310;42,813
311;38,889
312;52,253
313;53,502
314;45,715
315;40,222
316;45,871
317;41,081
318;49,308
319;42,801
320;45,272
321;40,892
322;42,403
323;62,868
324;50,145
325;49,875
326;49,59
327;47,441
328;47,577
329;52,54
330;53,603
331;54,975
332;51,679
333;48,461
334;48,617
335;61,799
336;57,434
337;51,959
338;56,968
339;51,07
340;53,095
341;58,89
342;87,402
343;58,57
344;65,396
345;53,263
346;47,978
347;58,67
348;61,346
349;52,411
350;70,008
351;75,954
352;52,44
353;120,078
354;87,328
355;89,134
356;55,641
357;55,507
358;73,101
359;74,242
360;71,095
361;66,786
362;53,981
363;67,744
364;53,248
365;76,848
366;57,108
367;64,715
368;53,637
369;61,815
370;56,365
371;55,109
372;77,83
373;61,565
374;61,081
375;72,826
376;59,545
377;58,539
378;60,874
379;57,033
380;61,125
381;72,508
382;67,171
383;83,994
384;81,251
385;78,023
386;97,742
387;78,866
388;78,243
389;112,273
390;75,046
391;73,037
392;91,699
393;73,519
394;84,693
395;101,399
396;76,641
397;68,808
398;66,822
399;68,367
400;87,999
401;77,734
402;94,663
403;73,267
404;79,353
405;68,402
406;81,45
407;76,852
408;85,265
409;124,091
410;86,006
411;123,87
412;96,829
413;127,896
414;96,567
415;76,528
416;88,879
417;96,669
418;89,128
419;97,27
420;90,039
421;118,779
422;93,227
423;100,67
424;91,21
425;98,512
426;80,384
427;90,447
428;113,25
429;85,824
430;101,614
431;89,299
432;98,241
433;78,452
434;111,243
435;118,499
436;146,435
437;110,322
438;107,485
439;80,211
440;93,642
441;89,515
442;77,889
443;83,879
444;87,991
445;79,819
446;140,513
447;103,756
448;86,819
449;87,987
450;87,803
451;118,928
452;87,698
453;91,583
454;97,562
455;88,975
456;79,809
457;93,999
458;98,924
459;80,961
460;117,514
461;92,127
462;99,344
463;98,758
464;100,241
465;84,954
466;100,121
467;100,294
468;128,781
469;111,655
470;96,696
471;91,162
472;100,718
473;104,508
474;92,295
475;139,348
476;103,974
477;106,9
478;110,458
479;124,429
480;111,998
481;138,94
482;102,889
483;154,19
484;339,828
485;151,222
486;96,124
487;104,866
488;137,433
489;106,409
490;110,133
491;106,277
492;109,315
493;134,285
494;122,407
495;134,325
496;104,151
497;133,923
498;613,226
499;121,804
;
ilosc_zadan;czas
<bound method SchrageLogNResolver,resolve of <libs,rpq_resolver,SchrageLogNResolver object at 0x7fd3e0696128>>;
10;0,382
11;0,382
12;0,464
13;0,649
14;0,975
15;0,565
16;0,569
17;0,652
18;0,637
19;0,68
20;0,845
21;0,703
22;0,761
23;0,8
24;0,908
25;0,865
26;0,871
27;0,897
28;0,897
29;0,988
30;0,922
31;0,994
32;0,999
33;0,963
34;0,984
35;0,987
36;1,028
37;0,9
38;0,895
39;0,952
40;0,933
41;0,901
42;0,947
43;0,95
44;0,985
45;1,006
46;1,025
47;1,057
48;1,071
49;1,122
50;1,146
51;1,147
52;1,712
53;1,158
54;1,825
55;1,221
56;1,237
57;1,599
58;1,326
59;1,297
60;1,482
61;1,154
62;1,603
63;01,01,1946
64;1,208
65;0,884
66;0,877
67;0,868
68;0,919
69;0,831
70;0,881
71;1,085
72;1,147
73;1,147
74;1,111
75;1,088
76;0,908
77;0,985
78;0,93
79;1,891
80;1,672
81;1,456
82;0,942
83;1,68
84;1,349
85;1,007
86;1,645
87;1,318
88;1,311
89;1,123
90;1,438
91;1,221
92;1,555
93;1,601
94;1,214
95;1,589
96;1,982
97;2,044
98;2,246
99;2,126
100;1,54
101;1,195
102;2,435
103;1,837
104;1,297
105;2,359
106;2,473
107;2,219
108;2,267
109;1,519
110;1,437
111;1,411
112;2,051
113;2,219
114;2,153
115;1,492
116;2,736
117;1,512
118;2,883
119;1,978
120;1,586
121;01,02,2021
122;1,611
123;1,493
124;01,01,1965
125;1,649
126;01,02,1944
127;1,678
128;1,616
129;2,546
130;2,298
131;2,014
132;01,01,1972
133;1,706
134;1,767
135;2,264
136;1,94
137;1,809
138;1,738
139;2,395
140;1,875
141;2,547
142;3,017
143;1,938
144;1,792
145;1,857
146;1,835
147;3,369
148;2,338
149;1,921
150;1,926
151;3,749
152;1,937
153;2,262
154;2,113
155;3,045
156;2,093
157;1,985
158;2,066
159;2,731
160;02,05,2021
161;3,697
162;3,134
163;3,252
164;01,02,2021
165;3,037
166;3,338
167;3,096
168;01,03,1931
169;4,185
170;3,426
171;3,365
172;3,355
173;2,816
174;3,741
175;2,389
176;2,354
177;2,505
178;3,927
179;3,879
180;2,878
181;2,467
182;01,04,2014
183;3,334
184;3,244
185;3,158
186;3,489
187;3,41
188;4,314
189;2,615
190;01,02,1968
191;3,856
192;2,519
193;3,448
194;01,03,1964
195;2,996
196;3,941
197;4,693
198;4,265
199;3,941
200;3,296
201;3,263
202;3,311
203;3,477
204;4,361
205;4,008
206;4,104
207;2,863
208;3,731
209;4,402
210;5,091
211;3,546
212;4,068
213;2,822
214;5,719
215;4,237
216;2,86
217;4,997
218;4,444
219;3,125
220;5,237
221;3,103
222;5,416
223;3,128
224;3,648
225;3,037
226;4,424
227;3,297
228;5,609
229;5,532
230;3,169
231;4,212
232;4,495
233;03,03,2021
234;5,265
235;4,344
236;4,771
237;3,318
238;4,479
239;4,226
240;4,399
241;4,571
242;4,901
243;5,16
244;5,746
245;5,221
246;4,742
247;3,487
248;3,517
249;3,407
250;3,568
251;4,311
252;6,107
253;5,794
254;4,955
255;5,711
256;4,279
257;01,04,2024
258;3,597
259;3,784
260;01,03,1963
261;3,567
262;6,387
263;6,659
264;5,476
265;5,831
266;6,559
267;3,709
268;5,251
269;5,143
270;5,657
271;6,474
272;5,274
273;5,155
274;6,417
275;3,806
276;3,745
277;3,863
278;5,878
279;4,592
280;6,941
281;3,941
282;06,05,2021
283;6,875
284;5,769
285;5,686
286;4,678
287;5,717
288;5,811
289;6,965
290;7,068
291;5,927
292;01,07,2024
293;01,04,1938
294;5,408
295;5,648
296;6,823
297;4,142
298;5,894
299;4,233
300;7,065
301;6,894
302;4,854
303;4,956
304;6,279
305;4,884
306;4,244
307;7,272
308;6,468
309;4,417
310;01,04,1974
311;5,757
312;5,289
313;5,186
314;01,07,1974
315;01,05,1935
316;5,254
317;6,105
318;01,06,1974
319;4,543
320;4,543
321;4,505
322;4,663
323;8,278
324;5,251
325;5,236
326;4,796
327;5,459
328;6,739
329;6,916
330;5,049
331;5,9
332;4,632
333;6,798
334;4,842
335;6,167
336;6,837
337;5,043
338;6,471
339;7,834
340;8,184
341;6,371
342;7,797
343;6,084
344;5,927
345;5,026
346;7,757
347;6,083
348;6,712
349;5,359
350;7,071
351;5,844
352;7,506
353;8,829
354;13,485
355;01,08,2026
356;5,591
357;8,574
358;8,517
359;5,728
360;7,245
361;11,916
362;7,132
363;6,433
364;8,564
365;01,05,1984
366;7,053
367;8,227
368;8,824
369;8,044
370;6,736
371;09,12,2021
372;01,09,2017
373;07,09,2021
374;5,461
375;7,329
376;5,995
377;01,06,2023
378;6,072
379;7,185
380;5,813
381;8,961
382;8,937
383;6,624
384;7,853
385;8,297
386;9,503
387;7,355
388;8,998
389;11,487
390;6,098
391;01,07,2017
392;12,015
393;7,125
394;01,07,1991
395;8,392
396;9,255
397;7,61
398;6,424
399;6,047
400;6,668
401;6,388
402;13,778
403;06,05,2021
404;6,541
405;6,063
406;9,909
407;8,056
408;7,881
409;01,10,1959
410;14,733
411;14,195
412;11,979
413;11,231
414;7,139
415;7,912
416;07,09,2021
417;01,08,1944
418;7,177
419;9,508
420;11,736
421;10,128
422;9,078
423;8,724
424;10,648
425;10,249
426;6,701
427;9,886
428;14,351
429;7,446
430;10,633
431;6,95
432;9,012
433;8,771
434;12,329
435;20,529
436;11,404
437;9,349
438;9,011
439;10,433
440;6,649
441;8,328
442;11,253
443;7,071
444;8,505
445;9,533
446;8,039
447;7,222
448;07,04,2021
449;9,445
450;6,989
451;9,151
452;01,12,2021
453;6,915
454;8,308
455;10,936
456;11,549
457;9,856
458;8,831
459;11,787
460;7,512
461;6,853
462;11,424
463;01,07,2026
464;6,889
465;6,851
466;9,597
467;11,286
468;12,811
469;8,805
470;01,07,1945
471;11,383
472;9,033
473;8,242
474;11,738
475;8,92
476;7,324
477;7,702
478;7,503
479;7,651
480;11,342
481;10,497
482;7,071
483;19,065
484;18,91
485;9,55
486;10,015
487;8,497
488;7,872
489;10,023
490;12,796
491;7,984
492;12,512
493;10,515
494;12,963
495;13,1
496;10,317
497;56,176
498;16,422
499;12,763
;
ilosc_zadan;czas
<bound method SchrageLogNResolver,pmtn_resolve of <libs,rpq_resolver,SchrageLogNResolver object at 0x7fd3e0696160>>;
10;0,486
11;0,493
12;0,512
13;0,637
14;0,616
15;0,625
16;0,693
17;0,756
18;0,764
19;0,834
20;0,918
21;0,939
22;0,896
23;1,047
24;0,921
25;1,034
26;1,04
27;1,093
28;1,096
29;1,109
30;1,102
31;1,051
32;1,148
33;01,08,2021
34;1,188
35;1,132
36;1,039
37;1,001
38;0,957
39;1,066
40;1,052
41;1,035
42;1,041
43;1,052
44;1,167
45;1,154
46;1,177
47;1,178
48;1,232
49;1,245
50;1,268
51;1,243
52;1,421
53;1,308
54;1,558
55;1,371
56;1,383
57;1,471
58;1,543
59;1,764
60;1,366
61;1,258
62;01,01,2024
63;1,492
64;1,104
65;0,967
66;1,206
67;1,259
68;1,204
69;0,897
70;01,01,2016
71;1,369
72;1,421
73;01,01,1948
74;1,404
75;0,987
76;0,965
77;1,042
78;1,006
79;1,705
80;2,095
81;01,01,2022
82;2,362
83;1,653
84;1,727
85;1,138
86;1,493
87;1,53
88;1,534
89;1,359
90;1,631
91;1,726
92;1,641
93;1,389
94;1,337
95;1,426
96;1,713
97;2,128
98;2,23
99;01,02,1946
100;2,165
101;1,481
102;2,254
103;2,004
104;01,04,2021
105;2,478
106;1,795
107;01,01,1982
108;1,771
109;1,665
110;1,594
111;2,693
112;2,303
113;2,666
114;1,712
115;1,536
116;2,536
117;1,549
118;2,499
119;01,02,2013
120;3,143
121;2,547
122;1,786
123;01,01,1991
124;1,729
125;1,621
126;2,406
127;3,401
128;3,275
129;2,673
130;2,062
131;2,777
132;2,747
133;2,332
134;2,329
135;2,253
136;2,469
137;2,963
138;2,489
139;2,55
140;1,966
141;3,417
142;2,634
143;2,024
144;1,953
145;1,964
146;1,92
147;2,039
148;2,149
149;3,629
150;02,06,2021
151;2,375
152;2,117
153;2,143
154;3,824
155;3,53
156;2,253
157;3,875
158;2,267
159;3,575
160;2,617
161;3,795
162;3,226
163;2,829
164;4,136
165;2,938
166;3,53
167;3,678
168;3,212
169;3,721
170;3,257
171;3,261
172;2,774
173;3,085
174;3,752
175;2,588
176;2,594
177;2,478
178;4,028
179;2,47
180;3,838
181;2,551
182;3,821
183;2,58
184;3,586
185;3,313
186;3,249
187;4,631
188;4,439
189;2,795
190;01,02,1964
191;2,985
192;2,756
193;3,868
194;01,03,1992
195;3,916
196;3,944
197;4,717
198;4,621
199;4,295
200;3,51
201;3,668
202;4,836
203;3,567
204;4,018
205;3,716
206;01,03,1948
207;4,045
208;5,702
209;4,909
210;3,949
211;4,007
212;03,07,2021
213;5,726
214;5,153
215;04,05,2021
216;3,058
217;4,725
218;4,614
219;3,669
220;4,604
221;3,286
222;6,013
223;3,351
224;3,999
225;3,355
226;5,235
227;4,361
228;01,05,1954
229;5,384
230;3,45
231;4,106
232;3,548
233;3,648
234;5,407
235;4,857
236;4,933
237;5,917
238;3,705
239;3,944
240;04,11,2021
241;4,838
242;4,948
243;4,911
244;6,267
245;4,538
246;5,009
247;3,874
248;3,875
249;3,753
250;3,745
251;3,711
252;5,9
253;4,077
254;5,545
255;6,222
256;4,307
257;4,551
258;3,914
259;3,822
260;4,028
261;3,878
262;3,805
263;4,155
264;4,218
265;5,073
266;05,01,2021
267;4,066
268;5,618
269;5,051
270;5,574
271;4,524
272;5,252
273;5,539
274;6,469
275;4,187
276;4,114
277;7,173
278;01,05,1968
279;01,04,1933
280;7,297
281;4,362
282;6,015
283;6,585
284;5,362
285;4,794
286;4,405
287;06,02,2021
288;5,776
289;4,594
290;7,039
291;6,06
292;6,763
293;4,393
294;01,06,1954
295;5,892
296;4,555
297;4,402
298;6,224
299;5,216
300;4,577
301;7,355
302;6,191
303;6,248
304;4,642
305;5,314
306;8,088
307;7,55
308;6,178
309;7,355
310;5,223
311;5,856
312;01,04,1991
313;4,998
314;6,105
315;8,516
316;5,752
317;01,05,1971
318;01,06,1943
319;01,07,1988
320;01,04,1991
321;4,884
322;7,904
323;7,749
324;6,668
325;6
326;01,07,1931
327;5,276
328;06,07,2021
329;6,246
330;7,148
331;5,294
332;7,174
333;6,274
334;01,06,1967
335;6,757
336;5,287
337;6,561
338;7,267
339;7,541
340;6,685
341;7,306
342;6,652
343;5,709
344;5,993
345;05,11,2021
346;8,241
347;6,293
348;6,806
349;01,06,1951
350;7,432
351;9,215
352;6,393
353;7,508
354;15,431
355;7,384
356;7,995
357;01,08,1948
358;10,701
359;5,478
360;11,732
361;9,532
362;8,231
363;8,985
364;8,162
365;5,82
366;8,291
367;7,736
368;6,891
369;7,087
370;7,634
371;9,176
372;6,327
373;9,482
374;7,976
375;6,757
376;6,523
377;6,845
378;5,763
379;6,283
380;7,681
381;10,036
382;6,395
383;6,99
384;7,114
385;10,076
386;10,846
387;8,383
388;8,232
389;10,104
390;8,033
391;7,754
392;9,565
393;7,024
394;7,911
395;10,554
396;10,729
397;7,494
398;9,143
399;6,221
400;7,316
401;7,985
402;16,956
403;6,644
404;8,502
405;6,836
406;7,669
407;7,452
408;10,203
409;15,135
410;12,432
411;8,544
412;10,593
413;16,332
414;7,367
415;8,414
416;8,536
417;01,07,1937
418;7,974
419;10,638
420;11,078
421;10,784
422;9,063
423;9,544
424;01,09,2019
425;7,209
426;8,564
427;8,722
428;11,459
429;7,222
430;7,632
431;7,837
432;12,382
433;9,613
434;14,34
435;27,968
436;16,995
437;07,05,2021
438;12,473
439;9,718
440;7,117
441;9,488
442;6,611
443;8,459
444;9,497
445;8,702
446;13,803
447;10,149
448;9,906
449;7,786
450;7,069
451;8,666
452;10,118
453;10,737
454;9,709
455;11,382
456;9,052
457;8,436
458;8,467
459;12,376
460;8,736
461;11,877
462;12,922
463;7,038
464;11,249
465;7,707
466;9,233
467;10,598
468;9,973
469;8,239
470;10,529
471;11,748
472;9,695
473;7,434
474;12,587
475;9,464
476;19,963
477;10,627
478;7,682
479;10,099
480;8,147
481;01,10,2016
482;01,07,1986
483;17,935
484;17,727
485;11,279
486;8,192
487;9,346
488;8,514
489;11,035
490;8,547
491;8,666
492;9,474
493;10,303
494;21,774
495;14,192
496;11,208
497;114,722
498;18,276
499;8,655
